field_1,uuid,latitude,longitude,d_1,region,settlement,count_part,d_road
"1",0e18d0d3-ed38-4e7f-a18e-507a78ad901d,48.180700000000002,11.460900000000001,5.682,['Bayern'],Stadtkreis,former west Germany,1507.827
"2",44e2bdb7-13e3-4156-8576-8326cdd20459,50.752008900000000,9.279039400000000,113.700,['Hessen'],Landkreis,former west Germany,1016.131
"3",ad812258-94e7-473d-aa80-d392f7532218,50.695099999999996,7.142760000000000,1.167,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,1424.491
"4",e4e6e48c-79b6-4b57-8363-bc518750eee8,51.294494000000000,13.736174999999999,438.473,['Sachsen'],Landkreis,former east Germany,201.429
"5",e4e6da43-f2e3-4d7a-8c11-fb776a249f51,49.860596999999999,8.356819000000000,505.811,['Rheinland-Pfalz'],Landkreis,former west Germany,12631.040
"6",e4eb63fb-3ff8-409f-a04d-bcdf0706f4da,52.512861000000001,7.318508000000000,649.859,['Niedersachsen'],Landkreis,former west Germany,8341.898
"7",e4e50be1-a0dd-4d07-95d9-de4d6573cc17,48.361404000000000,10.987790000000000,1072.069,['Bayern'],Landkreis,former west Germany,4428.577
"8",e4e4d522-6f9a-44c3-9d75-25fc8466d9a7,52.181187000000001,11.754624000000000,4233.331,['Sachsen-Anhalt'],Landkreis,former east Germany,5034.505
"9",e4e48d10-0b37-4ecf-a0bd-552b0302a4af,48.457639999999998,11.652210000000000,5265.619,['Bayern'],Landkreis,former west Germany,4525.820
"10",df7ab2a6-e897-44d5-8609-06d35592e7d6,52.220750000000002,7.749845000000000,4872.363,['Nordrhein-Westfalen'],Landkreis,former west Germany,4279.326
"11",dc357b86-e753-4b83-816e-402a41701d98,51.415504455566001,10.369130134582001,826.312,['Thüringen'],Landkreis,former east Germany,2078.376
"12",ef4bf3a9-3ecd-830c-e040-0b0a3efe34b2,51.442833000000000,7.067179000000000,1166.573,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2212.895
"13",e4d41ed0-dd62-467f-9ec0-606645b410e6,49.730780000000003,10.723879000000000,367.827,['Bayern'],Landkreis,former west Germany,85.253
"14",e4cfb9e4-3216-49a6-8fa4-f5ddbbc02293,50.880495000000003,7.625753000000000,307.790,['Nordrhein-Westfalen'],Landkreis,former west Germany,9870.469
"15",e4cb9762-d54d-4f12-b3df-9adcb7947567,49.306460000000001,8.142163999999999,2344.238,['Rheinland-Pfalz'],Landkreis,former west Germany,934.734
"16",e4c84c37-cb92-4942-b658-aa2e14663af3,52.033999999999999,6.841540000000000,586.678,['Nordrhein-Westfalen'],Landkreis,former west Germany,18735.392
"17",f0032a8d-45b6-f3b4-e040-0b0a3dfe5f0d,49.722037999999998,9.205291000000001,1855.433,['Bayern'],Landkreis,former west Germany,24393.870
"18",f60b1afa-c22a-4c5e-9ad2-725b598083be,48.621398999999997,13.477817999999999,516.527,['Bayern'],Landkreis,former west Germany,9642.464
"19",f615df5b-0525-4487-8bbc-009efe090773,49.572144999999999,10.873245000000001,1079.532,['Bayern'],Landkreis,former west Germany,4163.968
"20",e4a8de9e-f7fe-462d-931e-6502f9ee60b9,51.784660000000002,11.325554000000000,308.717,['Sachsen-Anhalt'],Landkreis,former east Germany,1016.982
"21",e49506e8-5b50-4723-a198-7001324812eb,48.065612999999999,7.868078000000000,2097.272,['Baden-Württemberg'],Landkreis,former west Germany,4156.426
"22",fcf7bfc3-34fe-4de6-8f06-153d33421568,52.220477000000002,10.502139000000000,903.423,['Niedersachsen'],Stadtkreis,former west Germany,348.818
"23",b4ed695f-2cfc-4688-8ecf-268b10cdb93e,48.805059999999997,8.444900000000002,4.448,['Baden-Württemberg'],Landkreis,former west Germany,13335.433
"24",e471e9c8-f606-4f8f-9458-9b90bec7b716,49.899099999999997,8.846724999999999,47.729,['Hessen'],Landkreis,former west Germany,15638.405
"25",f1086fc6-378c-4ba7-8033-48af7df7d59e,47.926014000000002,11.403015000000000,296.151,['Bayern'],Landkreis,former west Germany,52.616
"26",e46b62de-01d5-4bdd-ae67-27c0f08c85e9,50.440109999999997,7.830385000000000,242.337,['Rheinland-Pfalz'],Landkreis,former west Germany,652.648
"27",00060712-0006-4444-8888-acdcffffffff,50.504791259766002,12.203169822693001,4359.759,['Sachsen'],Landkreis,former east Germany,253.802
"28",e454c9f8-9a30-45b1-9385-9d464e8a68df,51.428573999999998,7.000317000000000,405.710,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,599.998
"29",e444a877-9b76-4845-ab84-eb59fbe3dc76,50.793705000000003,8.760759999999999,249.221,['Hessen'],Landkreis,former west Germany,17783.563
"30",e43fa877-b2b5-4daa-b018-3f4e863ef936,53.745409000000002,10.063297000000000,4859.240,['Schleswig-Holstein'],Landkreis,former west Germany,7530.641
"31",6ca9bbc2-d71d-4afa-88cf-a05fdd3203a2,48.922423999999999,8.974054000000002,824.507,['Baden-Württemberg'],Landkreis,former west Germany,12696.979
"32",6caf8cd8-ca47-4e5e-bcbb-f5e16db190f4,51.576942000000003,6.968037000000000,1220.030,['Nordrhein-Westfalen'],Landkreis,former west Germany,2597.370
"33",e432442c-6a82-4798-9b93-cc0bc34e55ad,48.769207000000002,8.230560000000002,215.700,['Baden-Württemberg'],Stadtkreis,former west Germany,6086.821
"34",e42dbf8f-4cbc-4159-93e9-43d9d9101dcf,51.412199999999999,6.682170000000000,346.486,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,2799.183
"35",6cc4ccbc-1c74-4ccd-880c-f5ad3f67c286,49.924399999999999,9.005440000000000,5006.747,['Hessen'],Landkreis,former west Germany,7361.698
"36",6cd559bc-65e8-44b4-86cf-b5f7958f3129,52.408177999999999,12.175533000000000,872.873,['Sachsen-Anhalt'],Landkreis,former east Germany,17618.078
"37",e41f2c48-d414-4e95-ab8e-60fdd828dac5,50.151046999999998,11.059260000000000,332.929,['Bayern'],Landkreis,former west Germany,2099.373
"38",6ce85382-a7bd-49bd-b2d6-9d38dc7b1061,48.565109000000000,8.908403000000000,2048.524,['Baden-Württemberg'],Landkreis,former west Germany,840.306
"39",6cee1978-7a44-4023-8c5d-bfab77bd5bb6,50.934120000000000,10.676026999999999,1879.307,['Thüringen'],Landkreis,former east Germany,3164.421
"40",6cf5da70-c9ba-48ed-b514-e0d93fb934b9,54.166001999999999,9.856788999999999,427.349,['Schleswig-Holstein'],Landkreis,former west Germany,4253.690
"41",e3afec62-8270-44c4-ba68-22314eaba3ec,47.867060000000002,12.633872999999999,299.338,['Bayern'],Landkreis,former west Germany,4193.426
"42",e3afe9aa-5d1a-4661-8c18-ebdeb230131c,48.288449999999997,10.456320000000000,556.769,['Bayern'],Landkreis,former west Germany,13851.247
"43",e3ab6579-0b05-492e-8e74-c46e47923e71,51.126075000000000,13.571911999999999,1102.042,['Sachsen'],Landkreis,former east Germany,7138.171
"44",e3a5f796-5f2c-462f-9995-76c4592ea9d5,48.011600000000001,8.091270000000000,10831.785,['Baden-Württemberg'],Landkreis,former west Germany,21321.218
"45",e3972506-6546-4ba8-a597-e99187ae9c97,49.964874000000002,8.017713000000002,86.926,['Rheinland-Pfalz'],Landkreis,former west Germany,1592.737
"46",d11f2fdf-b096-4192-a557-fa6a48446314,48.314869999999999,11.892567000000000,449.445,['Bayern'],Landkreis,former west Germany,9610.138
"47",909c7794-b19d-423f-9411-7cf0e9a2a594,51.759307999999997,7.879762000000000,732.905,['Nordrhein-Westfalen'],Landkreis,former west Germany,10614.853
"48",e3890cb9-3d27-4cc1-b954-845546dd4334,51.553738000000003,12.196659000000000,5908.996,['Sachsen-Anhalt'],Landkreis,former east Germany,551.101
"49",e3847b06-6c52-4de2-a8ce-84d97ec13a4e,51.525354999999998,6.841736000000000,1014.924,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,487.505
"50",00060736-0591-4444-8888-acdc00000591,53.104595184326001,11.127709388733001,1401.380,['Niedersachsen'],Landkreis,former west Germany,42766.377
"51",6d11f678-36cb-44a0-9776-a9c3e84dca1d,50.343280000000000,9.525630000000000,1024.876,['Hessen'],Landkreis,former west Germany,1882.300
"52",6d1214da-47af-4886-a816-66855208394a,51.104253000000000,10.664365999999999,47.993,['Thüringen'],Landkreis,former east Germany,21806.641
"53",00060740-0542-4444-8888-acdc00000542,52.953971862792997,11.220870018005000,3833.199,['Niedersachsen'],Landkreis,former west Germany,39924.319
"54",6d17ecba-c44a-41d2-a1b8-7e5f05215027,50.671989000000004,7.178395000000000,870.320,['Nordrhein-Westfalen'],Stadtkreis,former west Germany,5600.641
"55",6d38e242-65c7-4f07-9ed9-73e58796ce50,50.698278000000002,8.408910000000002,4907.326,['Hessen'],Landkreis,former west Germany,8920.157
"56",00060741-0593-4444-8888-acdc00000593,53.234077453612997,11.420046806335000,5098.262,['Mecklenburg-Vorpommern'],Landkreis,former east Germany,8389.758
